,Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.Your use of Cboe data is subject to the Terms and Conditions for use of Cboe Websites.,,,,
,To access our full collection of comprehensive historical market data visit CBOE Data Shop at https://datashop.cboe.com.,,,,
time, volume, open, high, low, close01/03/2007,0,15.18,15.18,15.18,15.18
08/12/2015,0,18.63,18.63,18.63,18.63
08/13/2015,0,18.7,18.7,18.7,18.7
08/14/2015,0,18.61,18.61,18.61,18.61
08/17/2015,0,18.49,18.49,18.49,18.49
08/18/2015,0,18.7,18.7,18.7,18.7
08/19/2015,0,18.99,18.99,18.99,18.99
08/20/2015,0,19.89,19.89,19.89,19.89
08/21/2015,0,21.68,21.68,21.68,21.68
08/24/2015,0,24.77,24.77,24.77,24.77
08/25/2015,0,25.26,25.26,25.26,25.26
08/26/2015,0,23.6,23.6,23.6,23.6
08/27/2015,0,22.92,22.92,22.92,22.92
08/28/2015,0,23.58,23.58,23.58,23.58
08/31/2015,0,24.78,24.78,24.78,24.78
09/01/2015,0,25.98,25.98,25.98,25.98
09/02/2015,0,24.74,24.74,24.74,24.74
09/03/2015,0,24.95,24.95,24.95,24.95
09/04/2015,0,26.07,26.07,26.07,26.07
09/08/2015,0,24.79,24.79,24.79,24.79
09/09/2015,0,25.4,25.4,25.4,25.4
09/10/2015,0,25.08,25.08,25.08,25.08
09/11/2015,0,24.94,24.94,24.94,24.94
09/14/2015,0,24.72,24.72,24.72,24.72
09/15/2015,0,23.76,23.76,23.76,23.76
09/16/2015,0,23.03,23.03,23.03,23.03
09/17/2015,0,23.08,23.08,23.08,23.08
09/18/2015,0,23.72,23.72,23.72,23.72
09/21/2015,0,22.49,22.49,22.49,22.49
09/22/2015,0,23.37,23.37,23.37,23.37
09/23/2015,0,23.13,23.13,23.13,23.13
09/24/2015,0,23.36,23.36,23.36,23.36
09/25/2015,0,23.67,23.67,23.67,23.67
09/28/2015,0,24.96,24.96,24.96,24.96
09/29/2015,0,24.72,24.72,24.72,24.72
09/30/2015,0,24.28,24.28,24.28,24.28
10/01/2015,0,23.82,23.82,23.82,23.82
10/02/2015,0,23.33,23.33,23.33,23.33
10/05/2015,0,22.77,22.77,22.77,22.77
10/06/2015,0,22.89,22.89,22.89,22.89
10/07/2015,0,22.46,22.46,22.46,22.46
10/08/2015,0,22.21,22.21,22.21,22.21
10/09/2015,0,22.03,22.03,22.03,22.03
10/12/2015,0,21.6,21.6,21.6,21.6
10/13/2015,0,21.87,21.87,21.87,21.87
10/14/2015,0,22.53,22.53,22.53,22.53
10/15/2015,0,21.65,21.65,21.65,21.65
10/16/2015,0,21.5,21.5,21.5,21.5
10/19/2015,0,21.19,21.19,21.19,21.19
10/20/2015,0,21.59,21.59,21.59,21.59
10/21/2015,0,22.16,22.16,22.16,22.16
10/22/2015,0,20.9,20.9,20.9,20.9
10/23/2015,0,21.12,21.12,21.12,21.12
10/26/2015,0,21.18,21.18,21.18,21.18
10/27/2015,0,21.23,21.23,21.23,21.23
10/28/2015,0,20.85,20.85,20.85,20.85
10/29/2015,0,21.01,21.01,21.01,21.01
10/30/2015,0,21.19,21.19,21.19,21.19
11/02/2015,0,20.66,20.66,20.66,20.66
11/03/2015,0,20.68,20.68,20.68,20.68
11/04/2015,0,21.18,21.18,21.18,21.18
11/05/2015,0,21.14,21.14,21.14,21.14
11/06/2015,0,20.92,20.92,20.92,20.92
11/09/2015,0,21.35,21.35,21.35,21.35
11/10/2015,0,21.12,21.12,21.12,21.12
11/11/2015,0,21.38,21.38,21.38,21.38
11/12/2015,0,22.17,22.17,22.17,22.17
11/13/2015,0,22.84,22.84,22.84,22.84
11/16/2015,0,22.1,22.1,22.1,22.1
11/17/2015,0,22.13,22.13,22.13,22.13
11/18/2015,0,21.61,21.61,21.61,21.61
11/19/2015,0,21.89,21.89,21.89,21.89
11/20/2015,0,21.62,21.62,21.62,21.62
11/23/2015,0,21.87,21.87,21.87,21.87
11/24/2015,0,22.09,22.09,22.09,22.09
11/25/2015,0,21.71,21.71,21.71,21.71
11/27/2015,0,22,22,22,22
11/30/2015,0,21.86,21.86,21.86,21.86
12/01/2015,0,21.65,21.65,21.65,21.65
12/02/2015,0,22,22,22,22
12/03/2015,0,22.57,22.57,22.57,22.57
12/04/2015,0,21.46,21.46,21.46,21.46
12/07/2015,0,21.86,21.86,21.86,21.86
12/08/2015,0,22.5,22.5,22.5,22.5
12/09/2015,0,22.88,22.88,22.88,22.88
12/10/2015,0,22.93,22.93,22.93,22.93
12/11/2015,0,24.57,24.57,24.57,24.57
12/14/2015,0,24.02,24.02,24.02,24.02
12/15/2015,0,23.24,23.24,23.24,23.24
12/16/2015,0,22.46,22.46,22.46,22.46
12/17/2015,0,23.25,23.25,23.25,23.25
12/18/2015,0,23.66,23.66,23.66,23.66
12/21/2015,0,22.71,22.71,22.71,22.71
12/22/2015,0,22.09,22.09,22.09,22.09
12/23/2015,0,21.82,21.82,21.82,21.82
12/24/2015,0,21.71,21.71,21.71,21.71
12/28/2015,0,22.1,22.1,22.1,22.1
12/29/2015,0,21.41,21.41,21.41,21.41
12/30/2015,0,21.86,21.86,21.86,21.86
12/31/2015,0,22.21,22.21,22.21,22.21
01/04/2016,0,23.18,23.18,23.18,23.18
01/05/2016,0,22.76,22.76,22.76,22.76
01/06/2016,0,23.36,23.36,23.36,23.36
01/07/2016,0,24.72,24.72,24.72,24.72
01/08/2016,0,25.38,25.38,25.38,25.38
01/11/2016,0,24.79,24.79,24.79,24.79
01/12/2016,0,24.15,24.15,24.15,24.15
01/13/2016,0,25.32,25.32,25.32,25.32
01/14/2016,0,24.58,24.58,24.58,24.58
01/15/2016,0,25.82,25.82,25.82,25.82
01/19/2016,0,25.69,25.69,25.69,25.69
01/20/2016,0,26.41,26.41,26.41,26.41
01/21/2016,0,26.32,26.32,26.32,26.32
01/22/2016,0,25.05,25.05,25.05,25.05
01/25/2016,0,25.53,25.53,25.53,25.53
01/26/2016,0,24.89,24.89,24.89,24.89
01/27/2016,0,25.18,25.18,25.18,25.18
01/28/2016,0,24.9,24.9,24.9,24.9
01/29/2016,0,24.01,24.01,24.01,24.01
02/01/2016,0,23.92,23.92,23.92,23.92
02/02/2016,0,24.59,24.59,24.59,24.59
02/03/2016,0,24.62,24.62,24.62,24.62
02/04/2016,0,24.74,24.74,24.74,24.74
02/05/2016,0,25.59,25.59,25.59,25.59
02/08/2016,0,26.51,26.51,26.51,26.51
02/09/2016,0,26.68,26.68,26.68,26.68
02/10/2016,0,26.72,26.72,26.72,26.72
02/11/2016,0,27.75,27.75,27.75,27.75
02/12/2016,0,27.71,27.71,27.71,27.71
02/16/2016,0,26.76,26.76,26.76,26.76
02/17/2016,0,25.33,25.33,25.33,25.33
02/18/2016,0,25.22,25.22,25.22,25.22
02/19/2016,0,24.93,24.93,24.93,24.93
02/22/2016,0,24.35,24.35,24.35,24.35
02/23/2016,0,24.91,24.91,24.91,24.91
02/24/2016,0,24.58,24.58,24.58,24.58
02/25/2016,0,24.03,24.03,24.03,24.03
02/26/2016,0,24.31,24.31,24.31,24.31
02/29/2016,0,24.59,24.59,24.59,24.59
03/01/2016,0,23.6,23.6,23.6,23.6
03/02/2016,0,23.02,23.02,23.02,23.02
03/03/2016,0,22.64,22.64,22.64,22.64
03/04/2016,0,22.68,22.68,22.68,22.68
03/07/2016,0,22.69,22.69,22.69,22.69
03/08/2016,0,23.32,23.32,23.32,23.32
03/09/2016,0,23.36,23.36,23.36,23.36
03/10/2016,0,23.33,23.33,23.33,23.33
03/11/2016,0,22.74,22.74,22.74,22.74
03/14/2016,0,22.61,22.61,22.61,22.61
03/15/2016,0,22.66,22.66,22.66,22.66
03/16/2016,0,22.06,22.06,22.06,22.06
03/17/2016,0,21.76,21.76,21.76,21.76
03/18/2016,0,21.88,21.88,21.88,21.88
03/21/2016,0,20.93,20.93,20.93,20.93
03/22/2016,0,20.96,20.96,20.96,20.96
03/23/2016,0,21.07,21.07,21.07,21.07
03/24/2016,0,21.66,21.66,21.66,21.66
03/28/2016,0,21.25,21.25,21.25,21.25
03/29/2016,0,20.63,20.63,20.63,20.63
03/30/2016,0,20.79,20.79,20.79,20.79
03/31/2016,0,20.74,20.74,20.74,20.74
04/01/2016,0,20.28,20.28,20.28,20.28
04/04/2016,0,20.58,20.58,20.58,20.58
04/05/2016,0,21.32,21.32,21.32,21.32
04/06/2016,0,20.74,20.74,20.74,20.74
04/07/2016,0,21.82,21.82,21.82,21.82
04/08/2016,0,21.36,21.36,21.36,21.36
04/11/2016,0,21.66,21.66,21.66,21.66
04/12/2016,0,21.27,21.27,21.27,21.27
04/13/2016,0,20.82,20.82,20.82,20.82
04/14/2016,0,20.84,20.84,20.84,20.84
04/15/2016,0,20.77,20.77,20.77,20.77
04/18/2016,0,20.24,20.24,20.24,20.24
04/19/2016,0,20.38,20.38,20.38,20.38
04/20/2016,0,20.59,20.59,20.59,20.59
04/21/2016,0,20.94,20.94,20.94,20.94
04/22/2016,0,20.77,20.77,20.77,20.77
04/25/2016,0,21,21,21,21
04/26/2016,0,20.86,20.86,20.86,20.86
04/27/2016,0,20.72,20.72,20.72,20.72
04/28/2016,0,21.23,21.23,21.23,21.23
04/29/2016,0,21.65,21.65,21.65,21.65
05/02/2016,0,21.29,21.29,21.29,21.29
05/03/2016,0,21.76,21.76,21.76,21.76
05/04/2016,0,22.19,22.19,22.19,22.19
05/05/2016,0,22.23,22.23,22.23,22.23
05/06/2016,0,21.94,21.94,21.94,21.94
05/09/2016,0,21.87,21.87,21.87,21.87
05/10/2016,0,21.23,21.23,21.23,21.23
05/11/2016,0,21.74,21.74,21.74,21.74
05/12/2016,0,21.48,21.48,21.48,21.48
05/13/2016,0,21.82,21.82,21.82,21.82
05/16/2016,0,21.42,21.42,21.42,21.42
05/17/2016,0,21.71,21.71,21.71,21.71
05/18/2016,0,21.82,21.82,21.82,21.82
05/19/2016,0,22.03,22.03,22.03,22.03
05/20/2016,0,21.83,21.83,21.83,21.83
05/23/2016,0,21.82,21.82,21.82,21.82
05/24/2016,0,21.19,21.19,21.19,21.19
05/25/2016,0,20.93,20.93,20.93,20.93
05/26/2016,0,20.86,20.86,20.86,20.86
05/27/2016,0,20.67,20.67,20.67,20.67
05/31/2016,0,20.93,20.93,20.93,20.93
06/01/2016,0,20.87,20.87,20.87,20.87
06/02/2016,0,20.84,20.84,20.84,20.84
06/03/2016,0,20.66,20.66,20.66,20.66
06/06/2016,0,20.63,20.63,20.63,20.63
06/07/2016,0,20.89,20.89,20.89,20.89
06/08/2016,0,20.84,20.84,20.84,20.84
06/09/2016,0,21.3,21.3,21.3,21.3
06/10/2016,0,22.23,22.23,22.23,22.23
06/13/2016,0,23.82,23.82,23.82,23.82
06/14/2016,0,23.49,23.49,23.49,23.49
06/15/2016,0,23.11,23.11,23.11,23.11
06/16/2016,0,22.75,22.75,22.75,22.75
06/17/2016,0,22.81,22.81,22.81,22.81
06/20/2016,0,21.99,21.99,21.99,21.99
06/21/2016,0,21.86,21.86,21.86,21.86
06/22/2016,0,22.16,22.16,22.16,22.16
06/23/2016,0,20.88,20.88,20.88,20.88
06/24/2016,0,23.98,23.98,23.98,23.98
06/27/2016,0,24.28,24.28,24.28,24.28
06/28/2016,0,22.51,22.51,22.51,22.51
06/29/2016,0,21.92,21.92,21.92,21.92
06/30/2016,0,21.66,21.66,21.66,21.66
07/01/2016,0,21.63,21.63,21.63,21.63
07/05/2016,0,21.95,21.95,21.95,21.95
07/06/2016,0,22.05,22.05,22.05,22.05
07/07/2016,0,21.66,21.66,21.66,21.66
07/08/2016,0,21.08,21.08,21.08,21.08
07/11/2016,0,20.91,20.91,20.91,20.91
07/12/2016,0,20.54,20.54,20.54,20.54
07/13/2016,0,20.39,20.39,20.39,20.39
07/14/2016,0,20.39,20.39,20.39,20.39
07/15/2016,0,20.48,20.48,20.48,20.48
07/18/2016,0,20.48,20.48,20.48,20.48
07/19/2016,0,20.41,20.41,20.41,20.41
07/20/2016,0,20.38,20.38,20.38,20.38
07/21/2016,0,20.83,20.83,20.83,20.83
07/22/2016,0,20.54,20.54,20.54,20.54
07/25/2016,0,20.61,20.61,20.61,20.61
07/26/2016,0,20.6,20.6,20.6,20.6
07/27/2016,0,20.73,20.73,20.73,20.73
07/28/2016,0,20.74,20.74,20.74,20.74
07/29/2016,0,20.39,20.39,20.39,20.39
08/01/2016,0,20.5,20.5,20.5,20.5
08/02/2016,0,20.86,20.86,20.86,20.86
08/03/2016,0,20.69,20.69,20.69,20.69
08/04/2016,0,20.37,20.37,20.37,20.37
08/05/2016,0,20.02,20.02,20.02,20.02
08/08/2016,0,19.95,19.95,19.95,19.95
08/09/2016,0,19.83,19.83,19.83,19.83
08/10/2016,0,19.89,19.89,19.89,19.89
08/11/2016,0,19.91,19.91,19.91,19.91
08/12/2016,0,19.92,19.92,19.92,19.92
08/15/2016,0,20.02,20.02,20.02,20.02
08/16/2016,0,20.42,20.42,20.42,20.42
08/17/2016,0,20.23,20.23,20.23,20.23
08/18/2016,0,20.15,20.15,20.15,20.15
08/19/2016,0,20.17,20.17,20.17,20.17
08/22/2016,0,20.29,20.29,20.29,20.29
08/23/2016,0,20.25,20.25,20.25,20.25
08/24/2016,0,20.44,20.44,20.44,20.44
08/25/2016,0,20.44,20.44,20.44,20.44
08/26/2016,0,20.52,20.52,20.52,20.52
08/29/2016,0,20.33,20.33,20.33,20.33
08/30/2016,0,20.37,20.37,20.37,20.37
08/31/2016,0,20.56,20.56,20.56,20.56
09/01/2016,0,20.64,20.64,20.64,20.64
09/02/2016,0,20.44,20.44,20.44,20.44
09/06/2016,0,20.26,20.26,20.26,20.26
09/07/2016,0,20.23,20.23,20.23,20.23
09/08/2016,0,20.41,20.41,20.41,20.41
09/09/2016,0,21.82,21.82,21.82,21.82
09/12/2016,0,21.1,21.1,21.1,21.1
09/13/2016,0,21.74,21.74,21.74,21.74
09/14/2016,0,22.03,22.03,22.03,22.03
09/15/2016,0,21.49,21.49,21.49,21.49
09/16/2016,0,21.43,21.43,21.43,21.43
09/19/2016,0,20.88,20.88,20.88,20.88
09/20/2016,0,21.14,21.14,21.14,21.14
09/21/2016,0,20.38,20.38,20.38,20.38
09/22/2016,0,20.12,20.12,20.12,20.12
09/23/2016,0,20.11,20.11,20.11,20.11
09/26/2016,0,20.7,20.7,20.7,20.7
09/27/2016,0,20.24,20.24,20.24,20.24
09/28/2016,0,20.07,20.07,20.07,20.07
09/29/2016,0,20.48,20.48,20.48,20.48
09/30/2016,0,20.29,20.29,20.29,20.29
10/03/2016,0,20.12,20.12,20.12,20.12
10/04/2016,0,20.16,20.16,20.16,20.16
10/05/2016,0,20.07,20.07,20.07,20.07
10/06/2016,0,19.92,19.92,19.92,19.92
10/07/2016,0,20.12,20.12,20.12,20.12
10/10/2016,0,19.91,19.91,19.91,19.91
10/11/2016,0,20.42,20.42,20.42,20.42
10/12/2016,0,20.47,20.47,20.47,20.47
10/13/2016,0,20.7,20.7,20.7,20.7
10/14/2016,0,20.63,20.63,20.63,20.63
10/17/2016,0,20.7,20.7,20.7,20.7
10/18/2016,0,20.5,20.5,20.5,20.5
10/19/2016,0,20.21,20.21,20.21,20.21
10/20/2016,0,20.08,20.08,20.08,20.08
10/21/2016,0,20.01,20.01,20.01,20.01
10/24/2016,0,19.77,19.77,19.77,19.77
10/25/2016,0,19.92,19.92,19.92,19.92
10/26/2016,0,20.1,20.1,20.1,20.1
10/27/2016,0,20.49,20.49,20.49,20.49
10/28/2016,0,20.57,20.57,20.57,20.57
10/31/2016,0,20.68,20.68,20.68,20.68
11/01/2016,0,21.15,21.15,21.15,21.15
11/02/2016,0,21.22,21.22,21.22,21.22
11/03/2016,0,21.7,21.7,21.7,21.7
11/04/2016,0,22.08,22.08,22.08,22.08
11/07/2016,0,20.59,20.59,20.59,20.59
11/08/2016,0,20.45,20.45,20.45,20.45
11/09/2016,0,19.6,19.6,19.6,19.6
11/10/2016,0,20.07,20.07,20.07,20.07
11/11/2016,0,20.01,20.01,20.01,20.01
11/14/2016,0,20.24,20.24,20.24,20.24
11/15/2016,0,19.78,19.78,19.78,19.78
11/16/2016,0,19.9,19.9,19.9,19.9
11/17/2016,0,19.81,19.81,19.81,19.81
11/18/2016,0,19.92,19.92,19.92,19.92
11/21/2016,0,19.7,19.7,19.7,19.7
11/22/2016,0,19.66,19.66,19.66,19.66
11/23/2016,0,19.68,19.68,19.68,19.68
11/25/2016,0,19.52,19.52,19.52,19.52
11/28/2016,0,19.95,19.95,19.95,19.95
11/29/2016,0,19.96,19.96,19.96,19.96
11/30/2016,0,19.91,19.91,19.91,19.91
12/01/2016,0,20.23,20.23,20.23,20.23
12/02/2016,0,20.26,20.26,20.26,20.26
12/05/2016,0,19.78,19.78,19.78,19.78
12/06/2016,0,19.69,19.69,19.69,19.69
12/07/2016,0,19.57,19.57,19.57,19.57
12/08/2016,0,19.73,19.73,19.73,19.73
12/09/2016,0,19.53,19.53,19.53,19.53
12/12/2016,0,19.73,19.73,19.73,19.73
12/13/2016,0,19.64,19.64,19.64,19.64
12/14/2016,0,19.67,19.67,19.67,19.67
12/15/2016,0,19.74,19.74,19.74,19.74
12/16/2016,0,19.72,19.72,19.72,19.72
12/19/2016,0,19.61,19.61,19.61,19.61
12/20/2016,0,19.59,19.59,19.59,19.59
12/21/2016,0,19.65,19.65,19.65,19.65
12/22/2016,0,19.74,19.74,19.74,19.74
12/23/2016,0,19.73,19.73,19.73,19.73
12/27/2016,0,19.67,19.67,19.67,19.67
12/28/2016,0,19.89,19.89,19.89,19.89
12/29/2016,0,19.99,19.99,19.99,19.99
12/30/2016,0,20.36,20.36,20.36,20.36
01/03/2017,0,19.74,19.74,19.74,19.74
01/04/2017,0,19.32,19.32,19.32,19.32
01/05/2017,0,19.15,19.15,19.15,19.15
01/06/2017,0,18.94,18.94,18.94,18.94
01/09/2017,0,19.02,19.02,19.02,19.02
01/10/2017,0,19.13,19.13,19.13,19.13
01/11/2017,0,19.19,19.19,19.19,19.19
01/12/2017,0,19.32,19.32,19.32,19.32
01/13/2017,0,19.4,19.4,19.4,19.4
01/17/2017,0,19.57,19.57,19.57,19.57
01/18/2017,0,19.4,19.4,19.4,19.4
01/19/2017,0,19.46,19.46,19.46,19.46
01/20/2017,0,19.21,19.21,19.21,19.21
01/23/2017,0,19.08,19.08,19.08,19.08
01/24/2017,0,18.2,18.2,18.2,18.2
01/25/2017,0,18.28,18.28,18.28,18.28
01/26/2017,0,18.44,18.44,18.44,18.44
01/27/2017,0,18.65,18.65,18.65,18.65
01/30/2017,0,18.95,18.95,18.95,18.95
01/31/2017,0,18.88,18.88,18.88,18.88
02/01/2017,0,18.72,18.72,18.72,18.72
02/02/2017,0,18.57,18.57,18.57,18.57
02/03/2017,0,18.44,18.44,18.44,18.44
02/06/2017,0,18.42,18.42,18.42,18.42
02/07/2017,0,18.43,18.43,18.43,18.43
02/08/2017,0,18.52,18.52,18.52,18.52
02/09/2017,0,18.31,18.31,18.31,18.31
02/10/2017,0,18.16,18.16,18.16,18.16
02/13/2017,0,17.92,17.92,17.92,17.92
02/14/2017,0,17.63,17.63,17.63,17.63
02/15/2017,0,17.8,17.8,17.8,17.8
02/16/2017,0,17.75,17.75,17.75,17.75
02/17/2017,0,17.87,17.87,17.87,17.87
02/21/2017,0,17.95,17.95,17.95,17.95
02/22/2017,0,18.05,18.05,18.05,18.05
02/23/2017,0,18.15,18.15,18.15,18.15
02/24/2017,0,18.16,18.16,18.16,18.16
02/27/2017,0,18.19,18.19,18.19,18.19
02/28/2017,0,18.48,18.48,18.48,18.48
03/01/2017,0,18.33,18.33,18.33,18.33
03/02/2017,0,18.24,18.24,18.24,18.24
03/03/2017,0,18.03,18.03,18.03,18.03
03/06/2017,0,18.09,18.09,18.09,18.09
03/07/2017,0,18.16,18.16,18.16,18.16
03/08/2017,0,18.15,18.15,18.15,18.15
03/09/2017,0,18.26,18.26,18.26,18.26
03/10/2017,0,18.03,18.03,18.03,18.03
03/13/2017,0,18.05,18.05,18.05,18.05
03/14/2017,0,18.11,18.11,18.11,18.11
03/15/2017,0,17.95,17.95,17.95,17.95
03/16/2017,0,17.78,17.78,17.78,17.78
03/17/2017,0,17.83,17.83,17.83,17.83
03/20/2017,0,17.31,17.31,17.31,17.31
03/21/2017,0,17.77,17.77,17.77,17.77
03/22/2017,0,17.74,17.74,17.74,17.74
03/23/2017,0,17.86,17.86,17.86,17.86
03/24/2017,0,17.66,17.66,17.66,17.66
03/27/2017,0,17.51,17.51,17.51,17.51
03/28/2017,0,17.15,17.15,17.15,17.15
03/29/2017,0,16.96,16.96,16.96,16.96
03/30/2017,0,16.87,16.87,16.87,16.87
03/31/2017,0,16.95,16.95,16.95,16.95
04/03/2017,0,16.9,16.9,16.9,16.9
04/04/2017,0,16.75,16.75,16.75,16.75
04/05/2017,0,17.01,17.01,17.01,17.01
04/06/2017,0,16.79,16.79,16.79,16.79
04/07/2017,0,17.03,17.03,17.03,17.03
04/10/2017,0,17.25,17.25,17.25,17.25
04/11/2017,0,17.44,17.44,17.44,17.44
04/12/2017,0,17.29,17.29,17.29,17.29
04/13/2017,0,17.71,17.71,17.71,17.71
04/17/2017,0,17.45,17.45,17.45,17.45
04/18/2017,0,17.5,17.5,17.5,17.5
04/19/2017,0,17.51,17.51,17.51,17.51
04/20/2017,0,17.2,17.2,17.2,17.2
04/21/2017,0,17.28,17.28,17.28,17.28
04/24/2017,0,16.65,16.65,16.65,16.65
04/25/2017,0,16.55,16.55,16.55,16.55
04/26/2017,0,16.61,16.61,16.61,16.61
04/27/2017,0,16.6,16.6,16.6,16.6
04/28/2017,0,16.7,16.7,16.7,16.7
05/01/2017,0,16.35,16.35,16.35,16.35
05/02/2017,0,16.45,16.45,16.45,16.45
05/03/2017,0,16.62,16.62,16.62,16.62
05/04/2017,0,16.67,16.67,16.67,16.67
05/05/2017,0,16.45,16.45,16.45,16.45
05/08/2017,0,16.54,16.54,16.54,16.54
05/09/2017,0,16.77,16.77,16.77,16.77
05/10/2017,0,16.72,16.72,16.72,16.72
05/11/2017,0,16.88,16.88,16.88,16.88
05/12/2017,0,17.14,17.14,17.14,17.14
05/15/2017,0,16.95,16.95,16.95,16.95
05/16/2017,0,17.01,17.01,17.01,17.01
05/17/2017,0,18.27,18.27,18.27,18.27
05/18/2017,0,18.02,18.02,18.02,18.02
05/19/2017,0,17.55,17.55,17.55,17.55
05/22/2017,0,17.28,17.28,17.28,17.28
05/23/2017,0,17.13,17.13,17.13,17.13
05/24/2017,0,16.97,16.97,16.97,16.97
05/25/2017,0,16.87,16.87,16.87,16.87
05/26/2017,0,16.98,16.98,16.98,16.98
05/30/2017,0,17.14,17.14,17.14,17.14
05/31/2017,0,17.18,17.18,17.18,17.18
06/01/2017,0,17.12,17.12,17.12,17.12
06/02/2017,0,17.04,17.04,17.04,17.04
06/05/2017,0,17.15,17.15,17.15,17.15
06/06/2017,0,17.38,17.38,17.38,17.38
06/07/2017,0,17.31,17.31,17.31,17.31
06/08/2017,0,17.07,17.07,17.07,17.07
06/09/2017,0,17.23,17.23,17.23,17.23
06/12/2017,0,17.3,17.3,17.3,17.3
06/13/2017,0,17.23,17.23,17.23,17.23
06/14/2017,0,17.25,17.25,17.25,17.25
06/15/2017,0,17.18,17.18,17.18,17.18
06/16/2017,0,17.3,17.3,17.3,17.3
06/19/2017,0,16.97,16.97,16.97,16.97
06/20/2017,0,17.01,17.01,17.01,17.01
06/21/2017,0,17.03,17.03,17.03,17.03
06/22/2017,0,16.87,16.87,16.87,16.87
06/23/2017,0,16.83,16.83,16.83,16.83
06/26/2017,0,16.76,16.76,16.76,16.76
06/27/2017,0,17.09,17.09,17.09,17.09
06/28/2017,0,16.82,16.82,16.82,16.82
06/29/2017,0,16.98,16.98,16.98,16.98
06/30/2017,0,17.12,17.12,17.12,17.12
07/03/2017,0,12.8,13.43,12.68,13.31
07/05/2017,0,17.02,17.02,17.02,17.02
07/06/2017,0,17.32,17.32,17.32,17.32
07/07/2017,0,17.09,17.09,17.09,17.09
07/10/2017,0,17.04,17.04,17.04,17.04
07/11/2017,0,16.89,16.89,16.89,16.89
07/12/2017,0,16.63,16.63,16.63,16.63
07/13/2017,0,16.47,16.47,16.47,16.47
07/14/2017,0,16.17,16.17,16.17,16.17
07/17/2017,0,16.17,16.17,16.17,16.17
07/18/2017,0,16.22,16.22,16.22,16.22
07/19/2017,0,16.07,16.07,16.07,16.07
07/20/2017,0,16.06,16.06,16.06,16.06
07/21/2017,0,16,16,16,16
07/24/2017,0,15.95,15.95,15.95,15.95
07/25/2017,0,15.83,15.83,15.83,15.83
07/26/2017,0,15.77,15.77,15.77,15.77
07/27/2017,0,15.76,15.76,15.76,15.76
07/28/2017,0,15.86,15.86,15.86,15.86
07/31/2017,0,15.8,15.8,15.8,15.8
08/01/2017,0,15.56,15.56,15.56,15.56
08/02/2017,0,15.69,15.69,15.69,15.69
08/03/2017,0,15.91,15.91,15.91,15.91
08/04/2017,0,16.01,16.01,16.01,16.01
08/07/2017,0,16.12,16.12,16.12,16.12
08/08/2017,0,16.33,16.33,16.33,16.33
08/09/2017,0,16.43,16.43,16.43,16.43
08/10/2017,0,17.69,17.69,17.69,17.69
08/11/2017,0,17.84,17.84,17.84,17.84
08/14/2017,0,16.69,16.69,16.69,16.69
08/15/2017,0,16.56,16.56,16.56,16.56
08/16/2017,0,16.47,16.47,16.47,16.47
08/17/2017,0,17.4,17.4,17.4,17.4
08/18/2017,0,17.25,17.25,17.25,17.25
08/21/2017,0,17.06,17.06,17.06,17.06
08/22/2017,0,16.53,16.53,16.53,16.53
08/23/2017,0,16.93,16.93,16.93,16.93
08/24/2017,0,17.02,17.02,17.02,17.02
08/25/2017,0,16.96,16.96,16.96,16.96
08/28/2017,0,16.99,16.99,16.99,16.99
08/29/2017,0,17.11,17.11,17.11,17.11
08/30/2017,0,17.14,17.14,17.14,17.14
08/31/2017,0,17.14,17.14,17.14,17.14
09/01/2017,0,17.01,17.01,17.01,17.01
09/05/2017,0,17.44,17.44,17.44,17.44
09/06/2017,0,17.44,17.44,17.44,17.44
09/07/2017,0,17.4,17.4,17.4,17.4
09/08/2017,0,17.8,17.8,17.8,17.8
09/11/2017,0,17.37,17.37,17.37,17.37
09/12/2017,0,17.25,17.25,17.25,17.25
09/13/2017,0,17.09,17.09,17.09,17.09
09/14/2017,0,17.13,17.13,17.13,17.13
09/15/2017,0,17.13,17.13,17.13,17.13
09/18/2017,0,16.69,16.69,16.69,16.69
09/19/2017,0,16.76,16.76,16.76,16.76
09/20/2017,0,16.58,16.58,16.58,16.58
09/21/2017,0,16.71,16.71,16.71,16.71
09/22/2017,0,17.23,17.23,17.23,17.23
09/25/2017,0,16.96,16.96,16.96,16.96
09/26/2017,0,16.98,16.98,16.98,16.98
09/27/2017,0,16.92,16.92,16.92,16.92
09/28/2017,0,16.84,16.84,16.84,16.84
09/29/2017,0,16.64,16.64,16.64,16.64
10/02/2017,0,16.45,16.45,16.45,16.45
10/03/2017,0,16.4,16.4,16.4,16.4
10/04/2017,0,16.28,16.28,16.28,16.28
10/05/2017,0,16.34,16.34,16.34,16.34
10/06/2017,0,16.49,16.49,16.49,16.49
10/09/2017,0,16.68,16.68,16.68,16.68
10/10/2017,0,16.68,16.68,16.68,16.68
10/11/2017,0,16.64,16.64,16.64,16.64
10/12/2017,0,16.71,16.71,16.71,16.71
10/13/2017,0,16.63,16.63,16.63,16.63
10/16/2017,0,16.52,16.52,16.52,16.52
10/17/2017,0,16.51,16.51,16.51,16.51
10/18/2017,0,16.64,16.64,16.64,16.64
10/19/2017,0,16.55,16.55,16.55,16.55
